Failed to get I/O port permissions for 0x388: Operation not permitted
	You may need to run the program as root in order
	to acquire I/O port permissions for OPL MIDI playback.
                         Chocolate Doom 3.1.0
Z_Init: Init zone memory allocation daemon. 
zone memory: 0x7c16682e6010, 2000000 allocated for zone
Using /home/tomas/.local/share/chocolate-doom/ for configuration and saves
V_Init: allocate screens.
M_LoadDefaults: Load system defaults.
saving config in /home/tomas/.local/share/chocolate-doom/default.cfg
W_Init: Init WADfiles.
 adding /home/tomas/trajectory_doom/misc/OriginalWADs/DOOM.WAD
BFG Edition: Using workarounds as needed.
===========================================================================
                           The Ultimate DOOM
===========================================================================
 Chocolate Doom is free software, covered by the GNU General Public
 License.  There is NO warranty; not even for MERCHANTABILITY or FITNESS
 FOR A PARTICULAR PURPOSE. You are welcome to change and distribute
 copies under certain conditions. See the source for more information.
===========================================================================
I_Init: Setting up machine state.
OPL_Init: Using driver 'SDL'.
NET_Init: Init network subsystem.
M_Init: Init miscellaneous info.
R_Init: Init DOOM refresh daemon - ..........................
P_Init: Init Playloop state.
S_Init: Setting up sound.
I_SDL_PrecacheSounds: Precaching all sound effects.....................
D_CheckNetGame: Checking network game status.
startskill 2  deathmatch: 0  startmap: 1  startepisode: 1
player 1 of 1 (1 nodes)
Emulating the behavior of the 'Ultimate Doom' executable.
HU_Init: Setting up heads up display.
ST_Init: Init status bar.
When: 2026-06-04 06:14:22 Episode: 1 Map: 5
timestamp	 tic	 x	 y	 z	 angle	 momx	 momy	 shield	 health	 ammo	 sector_id
When: 2026-06-04 06:14:38 Episode: 3 Map: 1
timestamp	 tic	 x	 y	 z	 angle	 momx	 momy	 shield	 health	 ammo	 sector_id
2026-06-04 06:14:43	 813	 289	-1564	-34	 79.45	 0	2 	  0	100	 50	(1,-6)
2026-06-04 06:14:44	 848	 275	-1333	-8	 97.03	 -1	8 	  0	100	 50	(1,-5)
2026-06-04 06:14:45	 883	 245	-1089	-8	 97.03	 -1	2 	  0	100	 49	(0,-4)
2026-06-04 06:14:46	 918	 260	-1207	-8	 105.82	 0	-3 	  0	100	 47	(1,-4)
2026-06-04 06:14:47	 953	 264	-1231	-8	 125.16	 1	-2 	  0	100	 46	(1,-4)
2026-06-04 06:14:48	 988	 374	-1427	-8	 155.04	 5	-6 	  0	100	 44	(1,-5)
2026-06-04 06:14:49	 1023	 574	-1447	-8	 170.86	 5	0 	  0	 99	 43	(2,-5)
2026-06-04 06:14:50	 1058	 541	-1308	-8	 98.79	 -3	7 	  0	 99	 42	(2,-5)
2026-06-04 06:14:51	 1093	 473	-1135	-8	 174.38	 0	0 	  0	 99	 41	(1,-4)
2026-06-04 06:14:52	 1128	 636	-1123	-8	 186.68	 3	0 	  0	 89	 39	(2,-4)
2026-06-04 06:14:53	 1163	 671	-1121	-8	 184.92	 0	0 	  0	 89	 37	(2,-4)
2026-06-04 06:14:54	 1198	 554	-1016	-8	 121.64	 -5	6 	  0	 89	 37	(2,-4)
2026-06-04 06:14:55	 1233	 392	-781	-8	 144.49	 -6	5 	  0	 89	 37	(1,-3)
2026-06-04 06:14:56	 1268	 170	-595	-8	 135.70	 -7	5 	  0	100	 37	(0,-2)
2026-06-04 06:15:00	 1409	 90	-477	-8	 118.12	 1	-4 	  0	100	136	(0,-1)
2026-06-04 06:15:01	 1444	 275	-558	-8	 118.12	 6	2 	  0	100	200	(1,-2)
2026-06-04 06:15:02	 1479	 293	-545	-8	 118.12	 -5	4 	  0	100	200	(1,-2)
2026-06-04 06:15:03	 1514	 249	-465	-8	 118.12	 -3	0 	  0	100	200	(0,-1)
2026-06-04 06:15:04	 1549	 202	-321	0	 118.12	 5	4 	  0	100	200	(0,-1)
2026-06-04 06:15:05	 1584	 144	-142	0	 118.12	 -1	1 	  0	100	200	(0,0)
2026-06-04 06:15:06	 1619	 41	27	0	 118.12	 -8	6 	  0	100	200	(0,0)
2026-06-04 06:15:07	 1654	 -123	85	8	 118.12	 -10	1 	  0	100	200	(0,0)
2026-06-04 06:15:08	 1689	 -416	108	-7	 118.12	 -11	1 	  0	100	200	(-1,0)
2026-06-04 06:15:09	 1724	 -666	282	-8	 118.12	 -5	7 	  0	100	 16	(-2,1)
2026-06-04 06:15:10	 1759	 -737	574	0	 118.12	 -1	9 	  0	100	 50	(-2,2)
2026-06-04 06:15:11	 1794	 -721	863	0	 118.12	 0	2 	  0	100	 50	(-2,3)
2026-06-04 06:15:12	 1829	 -650	753	0	 118.12	 2	-5 	  0	100	 50	(-2,3)
2026-06-04 06:15:13	 1864	 -671	718	0	 118.12	 -3	-2 	  0	100	 50	(-2,2)
2026-06-04 06:15:14	 1899	 -683	711	0	 118.12	 0	0 	  0	100	 50	(-2,2)
2026-06-04 06:15:15	 1934	 -573	783	0	 118.12	 2	0 	  0	100	 50	(-2,3)
2026-06-04 06:15:16	 1969	 -348	752	0	 118.12	 2	0 	  0	100	 50	(-1,3)
2026-06-04 06:15:17	 2004	 -318	752	0	 118.12	 0	0 	  0	100	 50	(-1,3)
2026-06-04 06:15:19	 2081	 -315	733	0	 118.12	 -2	1 	  0	100	 50	(-1,2)
2026-06-04 06:15:25	 2285	 -331	746	0	 323.44	 1	-1 	  0	100	 50	(-1,2)
2026-06-04 06:15:26	 2320	 -198	648	0	 323.44	 1	-2 	  0	100	 50	(0,2)
2026-06-04 06:15:29	 2448	 -183	636	0	 311.13	 1	-2 	  0	100	 50	(0,2)
2026-06-04 06:15:30	 2483	 -107	549	0	 300.59	 0	-1 	  0	100	 50	(0,2)
2026-06-04 06:15:33	 2578	 -75	519	0	 307.62	 2	-3 	  0	100	 50	(0,2)
2026-06-04 06:15:34	 2613	 -83	542	0	 307.62	 -2	2 	  0	100	 50	(0,2)
2026-06-04 06:15:35	 2648	 -103	569	0	 307.62	 -1	0 	  0	100	 50	(0,2)
2026-06-04 06:15:51	 3211	 -34	441	0	 267.19	 0	-7 	  0	100	 50	(0,1)
2026-06-04 06:15:52	 3246	 -36	224	0	 267.19	 -1	0 	  0	100	 50	(0,0)
2026-06-04 06:15:54	 3311	 -13	134	0	 318.16	 4	-5 	  0	100	 50	(0,0)
2026-06-04 06:15:55	 3346	 182	-51	0	 321.68	 6	-6 	  0	100	 50	(0,0)
2026-06-04 06:15:56	 3381	 400	-117	0	 79.45	 2	0 	  0	100	 50	(1,0)
2026-06-04 06:15:57	 3416	 450	47	0	 95.27	 -1	0 	  0	100	 50	(1,0)
2026-06-04 06:15:59	 3487	 435	202	-8	 95.27	 -1	7 	  0	100	 50	(1,0)
2026-06-04 06:16:00	 3522	 416	339	-40	 95.27	 -1	-4 	  0	 94	 49	(1,1)
2026-06-04 06:16:01	 3557	 410	211	-8	 82.97	 -1	-2 	  0	 90	 48	(1,0)
2026-06-04 06:16:02	 3592	 399	222	-8	 102.30	 -1	2 	  0	 90	 47	(1,0)
2026-06-04 06:16:03	 3627	 384	270	-24	 102.30	 -2	5 	  0	 82	 46	(1,1)
2026-06-04 06:16:04	 3662	 376	285	-24	 93.52	 0	-3 	  0	 82	 45	(1,1)
2026-06-04 06:16:05	 3697	 380	256	-24	 93.52	 0	-1 	  0	 81	 44	(1,1)
2026-06-04 06:16:06	 3732	 374	167	-8	 77.70	 -1	-7 	  0	 81	 44	(1,0)
2026-06-04 06:16:07	 3780	 471	118	-8	 10.90	 7	1 	  0	 81	 44	(1,0)
2026-06-04 06:16:08	 3815	 713	233	-8	 84.73	 4	6 	  0	100	 44	(2,0)
2026-06-04 06:16:09	 3850	 805	494	-24	 33.75	 4	6 	  0	100	 44	(3,1)
2026-06-04 06:16:11	 3910	 815	503	-24	 328.71	 0	-1 	  0	100	 44	(3,2)
2026-06-04 06:16:12	 3945	 853	470	-8	 348.05	 3	-2 	  0	100	 44	(3,1)
2026-06-04 06:16:13	 3980	 943	557	-8	 82.97	 0	2 	  0	100	 50	(3,2)
2026-06-04 06:16:14	 4015	 912	781	-8	 100.55	 -2	7 	  0	100	 50	(3,3)
2026-06-04 06:16:15	 4050	 862	943	-8	 176.13	 -4	0 	  0	100	 50	(3,3)
2026-06-04 06:16:16	 4085	 625	941	-8	 176.13	 -9	0 	  0	100	 50	(2,3)
2026-06-04 06:16:17	 4120	 552	941	-8	 183.16	 5	-1 	  0	100	 49	(2,3)
2026-06-04 06:16:18	 4155	 627	940	-8	 184.92	 3	0 	  0	100	 48	(2,3)
2026-06-04 06:16:19	 4190	 783	943	-8	 184.92	 5	0 	  0	100	 48	(3,3)
2026-06-04 06:16:20	 4225	 937	886	-8	 186.68	 1	-2 	  0	100	 47	(3,3)
2026-06-04 06:16:21	 4260	 797	932	-8	 176.13	 -8	1 	  0	100	 47	(3,3)
2026-06-04 06:16:22	 4295	 558	933	-8	 177.89	 -8	-1 	  0	100	 47	(2,3)
2026-06-04 06:16:23	 4330	 271	937	-8	 177.89	 -9	0 	  0	100	 47	(1,3)
2026-06-04 06:16:24	 4365	 -2	943	-8	 177.89	 -8	0 	  0	100	 47	(0,3)
2026-06-04 06:16:25	 4400	 -265	975	-8	 123.40	 -7	4 	  0	100	 47	(-1,3)
2026-06-04 06:16:26	 4435	 -399	1070	-8	 190.20	 -7	-1 	  0	100	 47	(-1,4)
2026-06-04 06:16:27	 4470	 -625	1040	-8	 181.41	 -5	-1 	  0	100	 47	(-2,4)
2026-06-04 06:16:28	 4505	 -759	1071	-8	 93.52	 -1	0 	  0	100	 47	(-3,4)
2026-06-04 06:16:29	 4540	 -816	1100	-8	 102.30	 0	2 	  0	100	 47	(-3,4)
2026-06-04 06:16:31	 4599	 -810	1195	0	 97.03	 0	6 	  0	100	 47	(-3,4)
2026-06-04 06:16:32	 4634	 -837	1374	0	 81.21	 0	8 	  0	100	 47	(-3,5)
2026-06-04 06:16:33	 4669	 -815	1653	0	 88.24	 0	4 	  2	100	 50	(-3,6)
2026-06-04 06:16:34	 4704	 -811	1712	0	 88.24	 0	0 	  2	100	 50	(-3,6)
2026-06-04 06:16:35	 4746	 -812	1684	0	 88.24	 -1	-3 	  2	100	 49	(-3,6)
2026-06-04 06:16:36	 4781	 -815	1579	0	 88.24	 -1	-8 	  0	 96	 48	(-3,6)
2026-06-04 06:16:37	 4816	 -817	1536	0	 88.24	 0	1 	  0	 96	 47	(-3,6)
2026-06-04 06:16:38	 4851	 -813	1633	0	 88.24	 0	7 	  0	 89	 47	(-3,6)
2026-06-04 06:16:39	 4886	 -787	1829	0	 51.33	 -2	-1 	  0	 89	 46	(-3,7)
2026-06-04 06:16:41	 4942	 -785	1776	0	 321.68	 0	-1 	  0	 89	 46	(-3,7)
2026-06-04 06:16:44	 5065	 -770	1911	0	 203.91	 0	2 	  0	 89	 46	(-3,7)
2026-06-04 06:16:45	 5100	 -811	1985	0	 126.56	 -5	5 	  0	 89	 46	(-3,7)
2026-06-04 06:16:47	 5162	 -819	2081	0	 84.38	 -1	3 	  0	100	 46	(-3,8)
2026-06-04 06:16:48	 5197	 -820	2120	0	 156.45	 -1	0 	  0	100	 46	(-3,8)
2026-06-04 06:16:49	 5232	 -885	2108	0	 172.27	 3	0 	  0	100	 50	(-3,8)
2026-06-04 06:16:50	 5267	 -718	2045	0	 89.65	 1	-1 	  0	100	 50	(-2,8)
2026-06-04 06:16:51	 5302	 -630	2200	0	 98.44	 1	4 	  0	100	 50	(-2,8)
2026-06-04 06:16:52	 5337	 -726	2241	0	 203.91	 -8	-2 	  0	100	 50	(-2,8)
2026-06-04 06:17:01	 5574	 2013	-261	0	 162.42	 -8	1 	  0	100	 50	(8,-1)
2026-06-04 06:17:02	 5609	 1766	-168	0	 164.18	 -7	2 	  0	100	 50	(7,0)
2026-06-04 06:17:03	 5644	 1673	-136	0	 167.70	 -1	0 	  0	100	 50	(6,0)
2026-06-04 06:17:04	 5679	 1759	-164	0	 167.70	 0	-1 	  0	100	 50	(7,0)
2026-06-04 06:17:06	 5775	 1763	-167	0	 180.00	 0	-1 	  0	 97	 50	(7,0)
2026-06-04 06:17:09	 5860	 1811	-167	0	 178.24	 4	-1 	  0	 97	 48	(7,0)
2026-06-04 06:17:10	 5895	 1853	-168	0	 178.24	 0	-1 	  0	 97	 47	(7,0)
2026-06-04 06:17:11	 5930	 1929	-170	0	 169.45	 2	-1 	  0	 97	 46	(7,0)
2026-06-04 06:17:12	 5965	 1989	-175	0	 136.05	 4	-4 	  0	 97	 45	(7,0)
2026-06-04 06:17:13	 6000	 2056	-213	0	 137.81	 -3	2 	  0	 97	 45	(8,0)
2026-06-04 06:17:14	 6035	 1876	-104	0	 160.66	 -8	2 	  0	 97	 45	(7,0)
2026-06-04 06:17:15	 6070	 1683	-101	0	 213.40	 -7	-4 	  0	100	 45	(6,0)
2026-06-04 06:17:16	 6105	 1491	-173	16	 176.48	 -5	-1 	  0	100	 45	(5,0)
2026-06-04 06:17:17	 6140	 1310	-162	16	 165.94	 -2	0 	  0	100	 45	(5,0)
2026-06-04 06:17:18	 6175	 1269	-214	16	 257.34	 -2	-3 	  0	 93	 44	(5,0)
2026-06-04 06:17:20	 6239	 1260	-237	16	 236.25	 -1	-1 	  0	 89	 43	(5,0)
2026-06-04 06:17:21	 6274	 1230	-387	16	 285.47	 -1	-2 	  0	 89	 42	(4,-1)
2026-06-04 06:17:22	 6309	 1243	-502	0	 274.92	 0	-8 	  0	 89	 50	(4,-2)
2026-06-04 06:17:23	 6344	 1253	-599	0	 215.16	 0	-1 	  0	 89	 50	(5,-2)
2026-06-04 06:17:24	 6397	 1226	-530	0	 109.69	 -3	6 	  0	 89	 50	(4,-2)
2026-06-04 06:17:25	 6432	 1184	-378	16	 150.12	 -3	1 	  0	 89	 50	(4,-1)
2026-06-04 06:17:26	 6467	 1006	-243	0	 118.48	 -6	5 	  0	 89	 50	(4,0)
2026-06-04 06:17:27	 6502	 846	-5	16	 130.78	 -6	6 	  0	 99	 50	(3,0)
2026-06-04 06:17:28	 6537	 696	168	32	 118.48	 -4	4 	  0	 99	 50	(2,0)
2026-06-04 06:17:29	 6572	 651	349	32	 78.05	 1	7 	  0	 99	 50	(2,1)
2026-06-04 06:17:30	 6607	 749	589	48	 27.07	 3	3 	  0	 99	 50	(2,2)
2026-06-04 06:17:31	 6642	 786	642	48	 72.77	 1	0 	  0	 99	 50	(3,2)
2026-06-04 06:17:32	 6677	 779	830	48	 97.38	 -1	7 	  0	 99	 50	(3,3)
2026-06-04 06:17:33	 6712	 784	814	48	 88.59	 0	-8 	  0	 99	 50	(3,3)
2026-06-04 06:17:34	 6747	 790	809	48	 325.55	 0	-1 	  0	 97	 50	(3,3)
2026-06-04 06:17:36	 6799	 776	884	48	 271.05	 -1	0 	  0	 95	 50	(3,3)
2026-06-04 06:17:37	 6848	 783	876	48	 283.36	 1	-8 	  0	 95	 49	(3,3)
2026-06-04 06:17:38	 6883	 808	847	48	 286.88	 1	-5 	  0	 89	 48	(3,3)
2026-06-04 06:17:39	 6918	 819	744	48	 302.70	 0	-3 	  0	 89	 47	(3,2)
2026-06-04 06:17:40	 6953	 812	736	48	 302.70	 -2	1 	  0	 89	 50	(3,2)
2026-06-04 06:17:41	 6988	 745	814	48	 302.70	 -4	5 	  0	 77	 49	(2,3)
2026-06-04 06:17:42	 7023	 732	849	48	 302.70	 -1	0 	  0	 77	 49	(2,3)
2026-06-04 06:17:48	 7214	 740	807	48	 27.07	 0	-1 	  0	 68	 44	(2,3)
2026-06-04 06:17:50	 7295	 872	765	48	 344.88	 5	-3 	  0	 68	 42	(3,3)
2026-06-04 06:17:51	 7330	 845	753	48	 2.46	 -2	0 	  0	 68	 42	(3,3)
2026-06-04 06:17:52	 7365	 826	754	48	 9.49	 -2	-1 	  0	 58	 41	(3,3)
2026-06-04 06:17:56	 7504	 812	751	48	 357.19	 -1	-1 	  0	 52	 38	(3,3)
2026-06-04 06:17:57	 7539	 891	747	48	 0.70	 7	-1 	  0	 52	 37	(3,2)
2026-06-04 06:17:58	 7574	 1060	796	48	 27.07	 6	3 	  0	 52	 37	(4,3)
2026-06-04 06:17:59	 7609	 1275	948	48	 56.95	 2	3 	  0	 72	 37	(5,3)
2026-06-04 06:18:00	 7644	 1244	859	48	 160.66	 -1	-2 	  0	 72	 37	(4,3)
2026-06-04 06:18:01	 7679	 1194	853	48	 151.88	 -6	1 	  0	 72	 37	(4,3)
2026-06-04 06:18:02	 7714	 1067	962	48	 107.93	 -4	6 	  0	 72	 37	(4,3)
2026-06-04 06:18:03	 7749	 1027	1201	64	 100.90	 -2	7 	  0	 72	 37	(4,4)
2026-06-04 06:18:04	 7784	 943	1401	80	 100.90	 -2	4 	  0	 82	 37	(3,5)
2026-06-04 06:18:05	 7819	 927	1445	80	 158.91	 -1	0 	  0	 82	 37	(3,5)
2026-06-04 06:18:06	 7854	 726	1499	80	 185.27	 -6	0 	  0	 82	 37	(2,5)
2026-06-04 06:18:07	 7889	 671	1505	80	 306.56	 -1	0 	  0	 82	 37	(2,6)
2026-06-04 06:18:08	 7936	 786	1477	80	 346.99	 7	-2 	  0	 82	 37	(3,5)
2026-06-04 06:18:09	 7971	 983	1414	80	 243.28	 0	2 	  0	 72	 36	(3,5)
2026-06-04 06:18:10	 8006	 1004	1495	80	 218.67	 0	0 	  0	 62	 35	(4,5)
2026-06-04 06:18:11	 8041	 1039	1512	80	 199.34	 2	1 	  0	 58	 35	(4,6)
2026-06-04 06:18:12	 8076	 1062	1524	80	 199.34	 -3	-2 	  0	 58	 34	(4,6)
2026-06-04 06:18:13	 8111	 963	1399	80	 250.31	 -3	-8 	  0	 58	 34	(3,5)
2026-06-04 06:18:14	 8146	 962	1294	64	 192.30	 5	2 	  0	 58	 33	(3,5)
2026-06-04 06:18:15	 8181	 1023	1306	64	 192.30	 0	-1 	  0	 58	 32	(4,5)
2026-06-04 06:18:16	 8227	 1030	1299	64	 204.61	 -2	-1 	  0	 58	 31	(4,5)
2026-06-04 06:18:17	 8262	 972	1262	64	 195.82	 -1	-1 	  0	 55	 30	(3,5)
2026-06-04 06:18:18	 8297	 809	1138	64	 238.01	 -6	-6 	  0	 55	 30	(3,4)
2026-06-04 06:18:20	 8353	 811	1102	64	 11.60	 5	1 	  0	 65	 30	(3,4)
2026-06-04 06:18:22	 8436	 888	1138	64	 165.94	 -7	1 	  0	 75	 30	(3,4)
2026-06-04 06:18:23	 8471	 623	1161	64	 192.30	 -9	-2 	  0	 75	 30	(2,4)
2026-06-04 06:18:24	 8506	 563	1162	64	 180.00	 -3	0 	  0	 75	 29	(2,4)
2026-06-04 06:18:25	 8541	 541	1163	64	 180.00	 -1	0 	  0	 75	 29	(2,4)
2026-06-04 06:18:27	 8579	 439	1109	64	 257.34	 -1	1 	  0	 75	 28	(1,4)
2026-06-04 06:18:28	 8614	 432	1083	64	 259.10	 0	-2 	  0	 70	 28	(1,4)
2026-06-04 06:18:29	 8663	 433	1074	64	 252.07	 0	2 	  0	 70	 27	(1,4)
2026-06-04 06:18:30	 8698	 492	1234	64	 236.25	 0	1 	  0	 70	 26	(1,4)
2026-06-04 06:18:31	 8733	 489	1232	64	 241.52	 -3	-5 	  0	 63	 25	(1,4)
2026-06-04 06:18:32	 8768	 451	1155	64	 241.52	 2	4 	  0	 63	 24	(1,4)
2026-06-04 06:18:33	 8803	 456	1152	64	 241.52	 0	1 	  0	 63	 23	(1,4)
2026-06-04 06:18:34	 8838	 466	1169	64	 218.67	 -1	-1 	  0	 63	 23	(1,4)
2026-06-04 06:18:35	 8884	 392	1133	64	 238.01	 -5	-5 	  0	 63	 23	(1,4)
2026-06-04 06:18:36	 8919	 309	968	62	 306.56	 2	-6 	  0	 63	 23	(1,3)
2026-06-04 06:18:37	 8954	 411	881	48	 36.21	 5	2 	  0	 63	 23	(1,3)
2026-06-04 06:18:38	 8993	 543	935	48	 292.50	 2	-5 	  0	 63	 31	(2,3)
2026-06-04 06:18:39	 9028	 597	723	48	 280.20	 -1	0 	200	 73	 31	(2,2)
2026-06-04 06:18:40	 9063	 571	842	48	 218.67	 -1	1 	200	 73	 31	(2,3)
2026-06-04 06:18:41	 9098	 461	920	48	 118.48	 -4	6 	200	 73	 31	(1,3)
2026-06-04 06:18:42	 9133	 298	1051	64	 130.78	 -7	4 	200	 73	 31	(1,4)
2026-06-04 06:18:43	 9168	 208	1103	80	 92.11	 -1	2 	200	 73	 31	(0,4)
2026-06-04 06:18:44	 9203	 212	1103	80	 37.62	 2	3 	200	 73	 31	(0,4)
2026-06-04 06:18:45	 9238	 358	1182	64	 116.72	 1	0 	200	 73	 31	(1,4)
2026-06-04 06:18:46	 9273	 354	1181	64	 172.97	 -3	-1 	200	 73	 31	(1,4)
2026-06-04 06:18:47	 9308	 234	1211	80	 118.48	 -5	5 	200	 73	 31	(0,4)
2026-06-04 06:18:48	 9343	 237	1310	80	 16.52	 4	2 	200	 73	 31	(0,5)
2026-06-04 06:18:49	 9378	 458	1422	80	 55.20	 6	5 	200	 73	 31	(1,5)
2026-06-04 06:18:50	 9413	 580	1659	96	 58.71	 0	4 	200	 73	 31	(2,6)
2026-06-04 06:18:51	 9448	 589	1704	96	 130.78	 0	0 	200	 73	 31	(2,6)
2026-06-04 06:18:52	 9483	 487	1876	96	 83.32	 -1	7 	200	 73	 31	(1,7)
2026-06-04 06:18:53	 9518	 560	2139	112	 76.29	 2	5 	200	 73	 31	(2,8)
2026-06-04 06:19:00	 9754	 474	2156	112	 169.45	 -6	-1 	197	 69	 27	(1,8)
2026-06-04 06:19:01	 9789	 414	2148	112	 46.41	 -1	-1 	197	 69	 27	(1,8)
2026-06-04 06:19:05	 9932	 463	2198	112	 39.38	 0	0 	197	 69	 25	(1,8)
2026-06-04 06:19:07	 9997	 463	2218	112	 39.38	 0	1 	197	 69	 24	(1,8)
2026-06-04 06:19:08	 10044	 466	2231	112	 157.15	 1	-1 	197	 69	 24	(1,8)
2026-06-04 06:19:09	 10079	 546	2216	112	 137.81	 0	0 	197	 69	 24	(2,8)
2026-06-04 06:19:14	 10253	 569	2217	112	 130.78	 -2	1 	197	 69	 21	(2,8)
2026-06-04 06:19:15	 10288	 504	2307	112	 72.77	 0	0 	197	 69	 21	(2,9)
2026-06-04 06:19:17	 10345	 511	2333	112	 71.02	 0	0 	197	 69	 21	(2,9)
2026-06-04 06:19:18	 10380	 451	2314	112	 23.55	 -7	-3 	197	 69	 21	(1,9)
2026-06-04 06:19:19	 10415	 383	2305	112	 42.89	 -1	0 	197	 69	 21	(1,9)
2026-06-04 06:19:22	 10530	 413	2316	112	 21.80	 3	1 	197	 69	 21	(1,9)
2026-06-04 06:19:23	 10565	 451	2332	112	 28.83	 0	0 	197	 69	 21	(1,9)
2026-06-04 06:19:26	 10651	 458	2370	112	 62.23	 0	0 	197	 69	 21	(1,9)
2026-06-04 06:19:27	 10686	 382	2357	112	 13.01	 -7	-2 	195	 67	 21	(1,9)
2026-06-04 06:19:29	 10772	 373	2349	112	 334.34	 -1	0 	192	 64	 19	(1,9)
2026-06-04 06:19:32	 10881	 423	2420	112	 25.31	 0	0 	192	 64	 18	(1,9)
2026-06-04 06:19:33	 10916	 365	2429	112	 0.70	 -1	0 	192	 63	 17	(1,9)
2026-06-04 06:19:37	 11052	 481	2431	112	 23.55	 1	0 	192	 63	 15	(1,9)
2026-06-04 06:19:38	 11087	 498	2431	112	 107.93	 0	-2 	192	 63	 15	(1,9)
2026-06-04 06:19:39	 11122	 529	2432	112	 42.89	 3	3 	192	 63	 15	(2,9)
2026-06-04 06:19:43	 11246	 534	2452	112	 106.17	 -1	2 	192	 63	 13	(2,9)
2026-06-04 06:19:44	 11281	 518	2559	112	 171.21	 -1	0 	192	 63	 13	(2,10)
2026-06-04 06:19:48	 11441	 480	2555	112	 195.82	 -6	-2 	192	 63	 10	(1,10)
2026-06-04 06:19:49	 11476	 432	2537	128	 121.99	 0	-1 	192	 63	 10	(1,10)
2026-06-04 06:19:51	 11529	 345	2513	128	 106.17	 0	-4 	192	 63	 10	(1,10)
2026-06-04 06:19:52	 11564	 364	2504	128	 90.35	 0	-1 	192	 63	  9	(1,10)
2026-06-04 06:19:57	 11750	 376	2507	128	 27.07	 2	1 	187	 58	  5	(1,10)
2026-06-04 06:19:58	 11785	 502	2586	112	 27.07	 5	3 	187	 58	  5	(2,10)
2026-06-04 06:19:59	 11820	 623	2654	112	 46.41	 0	0 	187	 58	 13	(2,10)
2026-06-04 06:20:02	 11909	 482	2553	128	 211.64	 -7	-5 	187	 58	 13	(1,10)
2026-06-04 06:20:03	 11944	 365	2539	128	 139.57	 -2	0 	187	 58	 13	(1,10)
2026-06-04 06:20:08	 12120	 351	2541	128	 74.53	 0	2 	187	 58	 13	(1,10)
2026-06-04 06:20:09	 12155	 417	2734	128	 56.95	 1	2 	187	 58	 13	(1,10)
